outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
2,0,1,Watford,Cardiff,WAT,CAR,England,2024-02-03,4833
2,2,3,Nottingham,Newcastle,NOF,NEW,England,2024-02-10,4834
1,3,1,Liverpool,Burnley,LFC,BUR,England,2024-02-10,4834
1,2,1,Tottenham,Brighton,TOT,BHA,England,2024-02-10,4834
1,3,1,Fulham,Bournemouth,FUL,BRN,England,2024-02-10,4834
2,1,3,Luton,Sheffield U,LUT,SHU,England,2024-02-10,4834
2,0,2,Wolverhampton,Brentford,WOL,BRE,England,2024-02-10,4834
1,3,1,Blackburn,Stoke,BLA,STO,England,2024-02-10,4834
2,0,2,Cardiff,Preston,CAR,PRE,England,2024-02-10,4834
2,0,1,Hull,Swansea,HUL,SWA,England,2024-02-10,4834
2,1,2,Middlesbrough,Bristol City,MID,BRC,England,2024-02-10,4834
X,2,2,Queens Park Rangers,Norwich,QPR,NOR,England,2024-02-10,4834
1,3,1,Sunderland,Plymouth,SUN,PA,England,2024-02-10,4834
2,1,2,Watford,Leicester,WAT,LEI,England,2024-02-10,4834
X,1,1,Manchester City,Chelsea,MNC,CHE,England,2024-02-17,4835
2,0,5,Burnley,Arsenal,BUR,ARS,England,2024-02-17,4835
2,1,2,Tottenham,Wolverhampton,TOT,WOL,England,2024-02-17,4835
2,1,2,Fulham,Aston Villa,FUL,AST,England,2024-02-17,4835
X,2,2,Newcastle,Bournemouth,NEW,BRN,England,2024-02-17,4835
1,2,0,Nottingham,West Ham,NOF,WHU,England,2024-02-17,4835
1,2,1,Birmingham,Sunderland,BIR,SUN,England,2024-02-17,4835
2,0,1,Bristol City,Queens Park Rangers,BRC,QPR,England,2024-02-17,4835
2,1,2,Huddersfield,Hull,HUD,HUL,England,2024-02-17,4835
1,4,1,Norwich,Cardiff,NOR,CAR,England,2024-02-17,4835
X,2,2,Preston,Blackburn,PRE,BLA,England,2024-02-17,4835
2,0,1,Stoke,Coventry,STO,COC,England,2024-02-17,4835
2,1,2,Swansea,Ipswich,SWA,IPS,England,2024-02-17,4835
1,4,1,Arsenal,Newcastle,ARS,NEW,England,2024-02-24,4836
2,0,1,Bournemouth,Manchester City,BRN,MNC,England,2024-02-24,4836
X,1,1,Brighton,Everton,BHA,EVE,England,2024-02-24,4836
2,1,2,Manchester United,Fulham,MNU,FUL,England,2024-02-24,4836
1,4,2,Aston Villa,Nottingham,AST,NOF,England,2024-02-24,4836
1,3,0,Crystal Palace,Burnley,PAL,BUR,England,2024-02-24,4836
X,1,1,Blackburn,Norwich,BLA,NOR,England,2024-02-24,4836
1,2,1,Cardiff,Stoke,CAR,STO,England,2024-02-24,4836
2,0,2,Middlesbrough,Plymouth,MID,PA,England,2024-02-24,4836
1,2,1,Queens Park Rangers,Rotherham,QPR,ROT,England,2024-02-24,4836
1,2,1,Sheffield W,Bristol City,SHW,BRC,England,2024-02-24,4836
2,1,2,Sunderland,Swansea,SUN,SWA,England,2024-02-24,4836
2,1,2,Watford,Huddersfield,WAT,HUD,England,2024-02-24,4836
2,2,3,Luton,Aston Villa,LUT,AST,England,2024-03-02,4837
X,2,2,Brentford,Chelsea,BRE,CHE,England,2024-03-02,4837
1,3,1,Tottenham,Crystal Palace,TOT,PAL,England,2024-03-02,4837
2,0,1,Nottingham,Liverpool,NOF,LFC,England,2024-03-02,4837
1,3,0,Newcastle,Wolverhampton,NEW,WOL,England,2024-03-02,4837
2,1,3,Everton,West Ham,EVE,WHU,England,2024-03-02,4837
1,3,0,Fulham,Brighton,FUL,BHA,England,2024-03-02,4837
2,3,4,Birmingham,Southampton,BIR,SOU,England,2024-03-02,4837
1,1,0,Millwall,Watford,MIL,WAT,England,2024-03-02,4837
1,1,0,Norwich,Sunderland,NOR,SUN,England,2024-03-02,4837
X,0,0,Preston,Hull,PRE,HUL,England,2024-03-02,4837
1,2,0,Stoke,Middlesbrough,STO,MID,England,2024-03-02,4837
1,2,1,Swansea,Blackburn,SWA,BLA,England,2024-03-02,4837
1,2,1,Arsenal,Brentford,ARS,BRE,England,2024-03-09,4838
1,2,1,Wolverhampton,Fulham,WOL,FUL,England,2024-03-09,4838
X,2,2,Bournemouth,Sheffield U,BRN,SHU,England,2024-03-09,4838
X,1,1,Crystal Palace,Luton,PAL,LUT,England,2024-03-09,4838
X,1,1,Blackburn,Plymouth,BLA,PA,England,2024-03-09,4838
X,2,2,Hull,Leicester,HUL,LEI,England,2024-03-09,4838
1,1,0,Millwall,Birmingham,MIL,BIR,England,2024-03-09,4838
1,5,0,Norwich,Rotherham,NOR,ROT,England,2024-03-09,4838
2,1,2,Preston,Stoke,PRE,STO,England,2024-03-09,4838
2,0,2,Queens Park Rangers,Middlesbrough,QPR,MID,England,2024-03-09,4838
1,4,2,Southampton,Sunderland,SOU,SUN,England,2024-03-09,4838
2,1,2,Watford,Coventry,WAT,COC,England,2024-03-09,4838
X,0,0,Blackpool,Portsmouth,BLP,POR,England,2024-03-09,4838
1,2,0,Manchester City,Newcastle,MNC,NEW,England,2024-03-16,4839
1,3,0,Fulham,Tottenham,FUL,TOT,England,2024-03-16,4839
1,2,1,Burnley,Brentford,BUR,BRE,England,2024-03-16,4839
X,1,1,Luton,Nottingham,LUT,NOF,England,2024-03-16,4839
2,0,1,Birmingham,Watford,BIR,WAT,England,2024-03-16,4839
1,6,0,Ipswich,Sheffield W,IPS,SHW,England,2024-03-16,4839
X,0,0,Middlesbrough,Blackburn,MID,BLA,England,2024-03-16,4839
2,0,1,Plymouth,Preston,PA,PRE,England,2024-03-16,4839
X,0,0,Rotherham,Huddersfield,ROT,HUD,England,2024-03-16,4839
2,0,3,Stoke,Norwich,STO,NOR,England,2024-03-16,4839
X,0,0,Sunderland,Queens Park Rangers,SUN,QPR,England,2024-03-16,4839
1,2,0,West Bromwich,Bristol City,WBA,BRC,England,2024-03-16,4839
1,1,0,Derby,Bolton,DER,BOL,England,2024-03-16,4839
2,0,1,England,Brasilien,ENG,BRA,"England, Brasilien",2024-03-23,4840
2,0,2,Frankrike,Tyskland,FRA,GER,"Frankrike, Tyskland",2024-03-23,4840
X,0,0,Irland,Belgien,IRL,BEL,"Irland, Belgien",2024-03-23,4840
X,0,0,Danmark,Schweiz,DEN,SUI,"Danmark, Schweiz",2024-03-23,4840
2,0,2,Slovakien,Österrike,SVK,AUT,"Slovakien, Österrike",2024-03-23,4840
2,0,1,Burton,Port Vale,BUR,PVA,England,2024-03-23,4840
X,2,2,Carlisle,Stevenage,CAR,STE,England,2024-03-23,4840
1,1,0,Northampton,Derby,NOR,DER,England,2024-03-23,4840
1,1,0,Barrow,Newport,BAR,NC,England,2024-03-23,4840
X,1,1,Crewe,Wimbledon,CRA,WIM,England,2024-03-23,4840
2,2,3,Morecambe,Gillingham,MFC,GIL,England,2024-03-23,4840
1,5,0,Stockport,Milton Keynes Dons,STO,MKD,England,2024-03-23,4840
2,1,3,Tranmere,Crawley Town,TRA,CRA,England,2024-03-23,4840
X,1,1,Brentford,Manchester United,BRE,MNU,England,2024-03-30,4841
1,2,0,Aston Villa,Wolverhampton,AST,WOL,England,2024-03-30,4841
X,2,2,Chelsea,Burnley,CHE,BUR,England,2024-03-30,4841
1,2,1,Tottenham,Luton,TOT,LUT,England,2024-03-30,4841
X,1,1,Nottingham,Crystal Palace,NOF,PAL,England,2024-03-30,4841
1,2,1,Bournemouth,Everton,BRN,EVE,England,2024-03-30,4841
X,3,3,Sheffield U,Fulham,SHU,FUL,England,2024-03-30,4841
1,1,0,Lazio,Juventus,LAZ,JUV,Italien,2024-03-30,4841
2,1,2,Fiorentina,Milan,FIO,MIL,Italien,2024-03-30,4841
X,0,0,Valencia,Mallorca,VAL,MAL,Spanien,2024-03-30,4841
2,0,2,Bayern München,Dortmund,BMÜ,BVB,Tyskland,2024-03-30,4841
X,1,1,Lyon,Reims,LYO,SDR,Frankrike,2024-03-30,4841
2,2,5,Metz,Monaco,MET,ASM,Frankrike,2024-03-30,4841
2,0,3,Brighton,Arsenal,BHA,ARS,England,2024-04-06,4842
X,3,3,Aston Villa,Brentford,AST,BRE,England,2024-04-06,4842
2,0,1,Fulham,Newcastle,FUL,NEW,England,2024-04-06,4842
2,1,2,Wolverhampton,West Ham,WOL,WHU,England,2024-04-06,4842
1,1,0,Everton,Burnley,EVE,BUR,England,2024-04-06,4842
1,2,1,Luton,Bournemouth,LUT,BRN,England,2024-04-06,4842
X,0,0,Blackburn,Southampton,BLA,SOU,England,2024-04-06,4842
2,1,3,Cardiff,Hull,CAR,HUL,England,2024-04-06,4842
1,2,1,Coventry,Leeds,COC,LU,England,2024-04-06,4842
1,1,0,Huddersfield,Millwall,HUD,MIL,England,2024-04-06,4842
2,0,2,Queens Park Rangers,Sheffield W,QPR,SHW,England,2024-04-06,4842
X,0,0,Sunderland,Bristol City,SUN,BRC,England,2024-04-06,4842
X,0,0,Watford,Preston,WAT,PRE,England,2024-04-06,4842
X,2,2,Bournemouth,Manchester United,BRN,MNU,England,2024-04-13,4843
1,2,0,Brentford,Sheffield U,BRE,SHU,England,2024-04-13,4843
X,1,1,Burnley,Brighton,BUR,BHA,England,2024-04-13,4843
X,2,2,Nottingham,Wolverhampton,NOF,WOL,England,2024-04-13,4843
1,3,0,Birmingham,Coventry,BIR,COC,England,2024-04-13,4843
X,1,1,Bristol City,Huddersfield,BRC,HUD,England,2024-04-13,4843
1,3,0,Hull,Queens Park Rangers,HUL,QPR,England,2024-04-13,4843
X,1,1,Ipswich,Middlesbrough,IPS,MID,England,2024-04-13,4843
1,3,1,Millwall,Cardiff,MIL,CAR,England,2024-04-13,4843
2,0,1,Preston,Norwich,PRE,NOR,England,2024-04-13,4843
X,1,1,Sheffield W,Stoke,SHW,STO,England,2024-04-13,4843
1,3,2,Southampton,Watford,SOU,WAT,England,2024-04-13,4843
2,0,1,West Bromwich,Sunderland,WBA,SUN,England,2024-04-13,4843
1,1,0,Manchester City,Chelsea,MNC,CHE,England,2024-04-20,4844
2,0,2,Wolverhampton,Arsenal,WOL,ARS,England,2024-04-20,4844
2,1,5,Luton,Brentford,LUT,BRE,England,2024-04-20,4844
2,1,4,Sheffield U,Burnley,SHU,BUR,England,2024-04-20,4844
1,2,1,Cardiff,Southampton,CAR,SOU,England,2024-04-20,4844
2,0,4,Huddersfield,Swansea,HUD,SWA,England,2024-04-20,4844
X,1,1,Norwich,Bristol City,NOR,BRC,England,2024-04-20,4844
1,1,0,Queens Park Rangers,Preston,QPR,PRE,England,2024-04-20,4844
X,0,0,Rotherham,Birmingham,ROT,BIR,England,2024-04-20,4844
1,3,0,Stoke,Plymouth,STO,PA,England,2024-04-20,4844
2,0,1,Sunderland,Millwall,SUN,MIL,England,2024-04-20,4844
X,0,0,Watford,Hull,WAT,HUL,England,2024-04-20,4844
1,1,0,Malmö,Västerås,MAL,VSK,Sverige,2024-04-20,4844
X,2,2,Aston Villa,Chelsea,AST,CHE,England,2024-04-27,4845
X,1,1,Manchester United,Burnley,MNU,BUR,England,2024-04-27,4845
X,1,1,Fulham,Crystal Palace,FUL,PAL,England,2024-04-27,4845
1,1,0,Everton,Brentford,EVE,BRE,England,2024-04-27,4845
1,5,1,Newcastle,Sheffield U,NEW,SHU,England,2024-04-27,4845
1,2,1,Wolverhampton,Luton,WOL,LUT,England,2024-04-27,4845
X,3,3,Hull,Ipswich,HUL,IPS,England,2024-04-27,4845
X,0,0,Blackburn,Coventry,BLA,COC,England,2024-04-27,4845
2,1,4,Cardiff,Middlesbrough,CAR,MID,England,2024-04-27,4845
X,1,1,Huddersfield,Birmingham,HUD,BIR,England,2024-04-27,4845
1,1,0,Millwall,Plymouth,MIL,PA,England,2024-04-27,4845
1,3,0,Sheffield W,West Bromwich,SHW,WBA,England,2024-04-27,4845
1,1,0,Watford,Sunderland,WAT,SUN,England,2024-04-27,4845
1,5,1,Manchester City,Wolverhampton,MNC,WOL,England,2024-05-04,4846
X,0,0,Brentford,Fulham,BRE,FUL,England,2024-05-04,4846
2,1,4,Burnley,Newcastle,BUR,NEW,England,2024-05-04,4846
2,1,3,Sheffield U,Nottingham,SHU,NOF,England,2024-05-04,4846
1,1,0,Oxford,Peterborough ,OXU,PET,England,2024-05-04,4846
2,0,3,Sirius,Häcken,SIR,HAC,Sverige,2024-05-04,4846
X,2,2,Monza,Lazio,MON,LAZ,Italien,2024-05-04,4846
1,4,2,Girona,Barcelona,GIR,BAR,Spanien,2024-05-04,4846
2,0,1,Mallorca,Atlético Madrid,MAL,ATM,Spanien,2024-05-04,4846
2,2,3,Metz,Rennes,MET,REN,Frankrike,2024-05-04,4846
X,0,0,Brest,Nantes,BRE,NAN,Frankrike,2024-05-04,4846
X,0,0,Köln,Freiburg,KÖL,SCF,Tyskland,2024-05-04,4846
1,3,0,Brann,Rosenborg,BRA,RBK,Norge,2024-05-04,4846
2,2,3,Nottingham,Chelsea,NOF,CHE,England,2024-05-11,4847
X,1,1,Newcastle,Brighton,NEW,BHA,England,2024-05-11,4847
1,2,1,Tottenham,Burnley,TOT,BUR,England,2024-05-11,4847
1,3,1,West Ham,Luton,WHU,LUT,England,2024-05-11,4847
2,1,3,Wolverhampton,Crystal Palace,WOL,PAL,England,2024-05-11,4847
2,1,2,Bournemouth,Brentford,BRN,BRE,England,2024-05-11,4847
1,1,0,Everton,Sheffield U,EVE,SHU,England,2024-05-11,4847
1,2,0,GAIS,Västerås,GAIS,VSK,Sverige,2024-05-11,4847
2,1,5,Milton Keynes Dons,Crawley Town,MKD,CRA,England,2024-05-11,4847
2,0,2,Napoli,Bologna,NAP,BFC,Italien,2024-05-11,4847
1,3,2,Villarreal,Sevilla,VIL,SEV,Spanien,2024-05-11,4847
1,3,0,Mainz,Dortmund,M05,BVB,Tyskland,2024-05-11,4847
X,2,2,Molde,Rosenborg,MFK,RBK,Norge,2024-05-11,4847
1,2,1,Arsenal,Everton,ARS,EVE,England,2024-05-19,4848
1,3,1,Manchester City,West Ham,MNC,WHU,England,2024-05-19,4848
1,2,0,Liverpool,Wolverhampton,LFC,WOL,England,2024-05-19,4848
2,2,4,Brentford,Newcastle,BRE,NEW,England,2024-05-19,4848
2,0,2,Brighton,Manchester United,BHA,MNU,England,2024-05-19,4848
1,2,1,Chelsea,Bournemouth,CHE,BRN,England,2024-05-19,4848
2,0,3,Sheffield U,Tottenham,SHU,TOT,England,2024-05-19,4848
1,5,0,Crystal Palace,Aston Villa,PAL,AST,England,2024-05-19,4848
2,2,4,Luton,Fulham,LUT,FUL,England,2024-05-19,4848
2,1,2,Burnley,Nottingham,BUR,NOF,England,2024-05-19,4848
X,1,1,Inter,Lazio,INT,LAZ,Italien,2024-05-19,4848
2,0,2,Real Betis,Real Sociedad,RBB,SOC,Spanien,2024-05-19,4848
X,2,2,Lille,Nice,LIL,NIC,Frankrike,2024-05-19,4848
2,1,2,Manchester City,Manchester United,MNC,MNU,England,2024-05-25,4849
1,1,0,Celtic,Rangers,CEL,RAN,Skottland,2024-05-25,4849
2,0,1,Kaiserslautern,Bayer Leverkusen,FCK,LEV,Tyskland,2024-05-25,4849
2,1,2,Lyon,Paris Saint-Germain,LYO,PSG,Frankrike,2024-05-25,4849
1,3,0,GAIS,Häcken,GAIS,HAC,Sverige,2024-05-25,4849
2,1,3,Mjällby,Djurgården,MJÄ,DIF,Sverige,2024-05-25,4849
1,1,0,Falkenberg,Oskarshamn,FFF,OSK,Sverige,2024-05-25,4849
1,2,0,Barcelona,Lyon,BAR,OL,"Spanien, Frankrike",2024-05-25,4849
X,0,0,Fredrikstad FK,Tromsö,FFK,TIL,Norge,2024-05-25,4849
X,1,1,HJK Helsingfors,Ilves,HJK,ILV,Finland,2024-05-25,4849
1,1,0,Panathinaikos,Aris,PAN,ARI,Grekland,2024-05-25,4849
1,4,1,Cremonese,Catanzaro,CRE,USC,Italien,2024-05-25,4849
2,1,2,Portimonense,Avs Futebol Sad,POR,AVS,Portugal,2024-05-25,4849
2,0,2,Dortmund,Real Madrid,BVB,RMA,"Tyskland, Spanien",2024-06-01,4850
1,4,0,Halmstad,GAIS,HBK,GAIS,Sverige,2024-06-01,4850
1,5,1,Sirius,IFK Norrköping,SIR,NKP,Sverige,2024-06-01,4850
1,2,0,Landskrona,Trelleborg,LKB,TRE,Sverige,2024-06-01,4850
2,0,4,Friska Viljor,Stockholm Internazionale,FVI,STO,Sverige,2024-06-01,4850
X,2,2,AFC Malmö,Olympic,ARI,OLY,Sverige,2024-06-01,4850
1,2,0,Lund,Jönköpings Södra,LBK,JÖN,Sverige,2024-06-01,4850
2,2,3,Oskarshamn,Eskilsminne,OSK,ESK,Sverige,2024-06-01,4850
X,1,1,Rosengård,Norrby,ROS,NOR,Sverige,2024-06-01,4850
1,3,0,Ängelholms FF,Onsala,ÄNG,ONS,Sverige,2024-06-01,4850
2,1,2,Ham-Kam,Brann,HAM,BRA,Norge,2024-06-01,4850
1,3,1,Kongsvinger,Bryne,KIL,BRY,Norge,2024-06-01,4850
2,2,3,Akureyrar,Akranes,KAA,AKR,Island,2024-06-01,4850
2,0,3,Sverige,Serbien,SVE,SRB,"Sverige, Serbien",2024-06-08,4851
1,3,1,Danmark,Norge,DEN,NOR,"Danmark, Norge",2024-06-08,4851
2,1,2,Portugal,Kroatien,POR,CRO,"Portugal, Kroatien",2024-06-08,4851
1,5,1,Spanien,Nordirland,ESP,NIR,"Spanien, Nordirland",2024-06-08,4851
X,1,1,Schweiz,Österrike,SUI,AUT,"Schweiz, Österrike",2024-06-08,4851
1,3,0,Ungern,Israel,HUN,ISR,"Ungern, Israel",2024-06-08,4851
2,1,5,USA,Colombia,USA,COL,"USA, Colombia",2024-06-08,4851
2,2,3,Mexiko,Brasilien,MEX,BRA,"Mexiko, Brasilien",2024-06-08,4851
X,0,0,Real Oviedo,Eibar,OVI,EIB,Spanien,2024-06-08,4851
1,2,1,Friska Viljor,Piteå,FVI,PIT,Sverige,2024-06-08,4851
1,3,0,Eskilsminne,Norrby,ESK,NOR,Sverige,2024-06-08,4851
1,1,0,Falkenberg,Rosengård,FFF,ROS,Sverige,2024-06-08,4851
1,1,0,Onsala,Lund,ONS,LBK,Sverige,2024-06-08,4851
1,3,0,Spanien,Kroatien,ESP,CRO,"Spanien, Kroatien",2024-06-15,4852
1,2,1,Italien,Albanien,ITA,ALB,"Italien, Albanien",2024-06-15,4852
X,1,1,Hammarby TFF,Vasalund,HAM,VAS,Sverige,2024-06-15,4852
X,1,1,Karlberg,Stocksund,KAR,STO,Sverige,2024-06-15,4852
1,2,1,Lund,Torslanda,LBK,TOR,Sverige,2024-06-15,4852
1,6,0,Norrby,Oskarshamn,NOR,OSK,Sverige,2024-06-15,4852
X,1,1,Rosengård,Trollhättan,ROS,FCT,Sverige,2024-06-15,4852
X,0,0,Ängelholms FF,Tvååker,ÄNG,TVÅ,Sverige,2024-06-15,4852
1,3,2,Gauthiod,Stenungsund,IKG,STE,Sverige,2024-06-15,4852
X,2,2,Qviding,Västra Frölunda,QVI,VÄF,Sverige,2024-06-15,4852
1,3,0,Colombia,Bolivia,COL,BOL,"Colombia, Bolivia",2024-06-15,4852
1,2,1,Bragantino,Juventude,BRA,JUV,Brasilien,2024-06-15,4852
2,1,2,Fluminense,Goianiense,FLU,GOI,Brasilien,2024-06-15,4852
X,1,1,Schweiz,Tyskland,SUI,GER,"Schweiz, Tyskland",2024-06-23,4853
2,0,1,Skottland,Ungern,SCO,HUN,"Skottland, Ungern",2024-06-23,4853
1,2,0,Espanyol,Real Oviedo,ESP,OVI,Spanien,2024-06-23,4853
2,0,2,Skövde AIK,Sandviken,SKÖ,SAN,Sverige,2024-06-23,4853
1,4,3,Varberg,Gefle,VBG,GEF,Sverige,2024-06-23,4853
1,3,1,Kristianstad,Linköping,KRI,LIN,Sverige,2024-06-23,4853
2,0,1,Ljungskile,Olympic,LSK,OLY,Sverige,2024-06-23,4853
2,0,2,Oskarshamn,Rosengård,OSK,ROS,Sverige,2024-06-23,4853
2,2,3,Stenungsund,IK Kongahälla,STE,IKK,Sverige,2024-06-23,4853
1,3,1,Uruguay,Panama,URU,PAN,"Uruguay, Panama",2024-06-23,4853
1,2,0,USA,Bolivia,USA,BOL,"USA, Bolivia",2024-06-23,4853
1,4,1,Bahia,Cruzeiro,BAH,CRU,Brasilien,2024-06-23,4853
2,0,1,Fluminense,Flamengo,FLU,FLA,Brasilien,2024-06-23,4853
1,2,0,Schweiz,Italien,SUI,ITA,"Schweiz, Italien",2024-06-29,4854
1,2,0,Tyskland,Danmark,GER,DEN,"Tyskland, Danmark",2024-06-29,4854
1,2,0,Argentina,Peru,ARG,PER,"Argentina, Peru",2024-06-29,4854
X,0,0,Kanada,Chile,CAN,CHI,"Kanada, Chile",2024-06-29,4854
X,1,1,Örebro Syrianska,Hammarby TFF,ÖSY,HAM,Sverige,2024-06-29,4854
1,1,0,Jönköpings Södra,AFC Malmö,JÖN,ARI,Sverige,2024-06-29,4854
2,1,4,Olympic,Oskarshamn,OLY,OSK,Sverige,2024-06-29,4854
2,0,1,Tvååker,Falkenberg,TVÅ,FFF,Sverige,2024-06-29,4854
X,2,2,Ängelholms FF,Eskilsminne,ÄNG,ESK,Sverige,2024-06-29,4854
X,3,3,Laholm,Västra Frölunda,LAH,VÄF,Sverige,2024-06-29,4854
X,1,1,Berga,Simrishamn,BER,IFK,Sverige,2024-06-29,4854
1,2,0,Kristianstad,IFK Hässleholm,KRI,IFK,Sverige,2024-06-29,4854
X,2,2,Lahti,Ilves,LAH,ILV,Finland,2024-06-29,4854
X,1,1,England,Schweiz,ENG,SUI,"England, Schweiz",2024-07-06,4855
1,2,1,Nederländerna,Turkiet,NED,TUR,"Nederländerna, Turkiet",2024-07-06,4855
1,5,0,Colombia,Panama,COL,PAN,"Colombia, Panama",2024-07-06,4855
X,0,0,Uruguay,Brasilien,URU,BRA,"Uruguay, Brasilien",2024-07-06,4855
1,8,0,Akranes,Kopavogur,AKR,KOP,Island,2024-07-06,4855
X,1,1,KR Reykjavik,Stjarnan,KR,STJ,Island,2024-07-06,4855
X,1,1,Flamengo,Cuiaba Esporte,FLA,CUI,Brasilien,2024-07-06,4855
1,2,0,Sao Paulo,Bragantino,SPA,BRA,Brasilien,2024-07-06,4855
1,6,1,Cincinnati,Inter Miami,CIN,MIA,USA,2024-07-06,4855
1,4,0,Columbus Crew,Toronto FC,CLB,TOR,USA,2024-07-06,4855
X,1,1,CF Montreal,Vancouver Whitecaps,MON,VAN,USA,2024-07-06,4855
1,5,0,Orlando City,DC United,ORL,DC,USA,2024-07-06,4855
X,0,0,Philadelphia Union,New York Red Bulls,PHI,NYRB,USA,2024-07-06,4855
1,3,1,Sirius,GAIS,SIR,GAIS,Sverige,2024-07-13,4856
X,1,1,Brann,Haugesund,BRA,HAU,Norge,2024-07-13,4856
X,0,0,Fredrikstad FK,Molde,FFK,MFK,Norge,2024-07-13,4856
1,3,1,Lilleström,Strömsgodset,LSK,STG,Norge,2024-07-13,4856
2,1,2,Odds,Ham-Kam,ODD,HAM,Norge,2024-07-13,4856
1,2,1,Sandefjord,Bodö/Glimt,SAN,B/G,Norge,2024-07-13,4856
2,1,2,Tromsö,KFUM Oslo,TIL,KFU,Norge,2024-07-13,4856
1,2,0,Viking,Kristiansund,VIK,KRI,Norge,2024-07-13,4856
2,1,2,Bahia,Cuiaba Esporte,BAH,CUI,Brasilien,2024-07-13,4856
1,2,1,Cruzeiro,Bragantino,CRU,BRA,Brasilien,2024-07-13,4856
2,0,1,Austin FC,Seattle Sounders,ATX,SEA,USA,2024-07-13,4856
X,1,1,Houston Dynamo,Minnesota United,HOU,MIN,USA,2024-07-13,4856
1,1,0,CF Montreal,Atlanta United FC,MON,ATL,USA,2024-07-13,4856
2,0,2,Brommapojkarna,Hammarby,BRO,HAM,Sverige,2024-07-20,4857
X,0,0,Örebro,Örgryte,ÖRE,ÖRG,Sverige,2024-07-20,4857
2,2,3,Molde,KFUM Oslo,MFK,KFU,Norge,2024-07-20,4857
X,1,1,Sarpsborg,Brann,SAR,BRA,Norge,2024-07-20,4857
2,1,2,Club Brügge,Royale Union SG,BRÜ,USG,Belgien,2024-07-20,4857
1,2,0,HJK Helsingfors,Haka,HJK,HAK,Finland,2024-07-20,4857
1,2,0,Oulu,Ekenas Idrottsforening,ACO,EIF,Finland,2024-07-20,4857
1,1,0,Akureyrar,Vikingur,KAA,VIK,Island,2024-07-20,4857
X,1,1,Kopavogur,IF Vestri,KOP,VES,Island,2024-07-20,4857
1,1,0,Moss,Kongsvinger,MFK,KIL,Norge,2024-07-20,4857
X,0,0,Raufoss,Stabæk,RAU,STB,Norge,2024-07-20,4857
2,1,2,IK Start,Vålerenga,STA,VIF,Norge,2024-07-20,4857
1,2,1,Lugano,Grasshoppers,LUG,GCZ,Schweiz,2024-07-20,4857
2,3,4,IFK Göteborg,Brommapojkarna,IFK,BRO,Sverige,2024-07-27,4858
2,0,1,Malmö,Sirius,MAL,SIR,Sverige,2024-07-27,4858
1,1,0,Halmstad,Värnamo,HBK,VÄR,Sverige,2024-07-27,4858
X,2,2,Fredrikstad FK,Rosenborg,FFK,RBK,Norge,2024-07-27,4858
X,1,1,KFUM Oslo,Bodö/Glimt,KFU,B/G,Norge,2024-07-27,4858
X,2,2,Nordsjälland,Midtjylland,NJA,MJY,Danmark,2024-07-27,4858
2,1,2,Basel,Lugano,FCB,LUG,Schweiz,2024-07-27,4858
X,2,2,Grasshoppers,Luzern,GCZ,FCL,Schweiz,2024-07-27,4858
1,4,0,Sion,Lausanne,SIO,LS,Schweiz,2024-07-27,4858
1,1,0,Anderlecht,St. Truidense,AND,STT,Belgien,2024-07-27,4858
X,0,0,Beerschot,OH Leuven,BEE,OHE,Belgien,2024-07-27,4858
1,3,0,HJK Helsingfors,Oulu,HJK,ACO,Finland,2024-07-27,4858
2,1,4,Stabæk,Moss,STB,MFK,Norge,2024-07-27,4858
1,4,1,Brommapojkarna,Halmstad,BRO,HBK,Sverige,2024-08-03,4859
1,4,0,Sandviken,Gefle,SAN,GEF,Sverige,2024-08-03,4859
2,0,3,Varberg,Helsingborg,VBG,HEL,Sverige,2024-08-03,4859
1,2,0,Midtjylland,Aalborg,MJY,AAB,Danmark,2024-08-03,4859
X,3,3,Sporting Lissabon,Porto,SPO,FCP,Portugal,2024-08-03,4859
2,0,5,Galatasaray,Besiktas,GAL,BES,Turkiet,2024-08-03,4859
2,0,3,Grasshoppers,Basel,GCZ,FCB,Schweiz,2024-08-03,4859
1,3,1,Lugano,Servette,LUG,SER,Schweiz,2024-08-03,4859
1,1,0,Luzern,Sion,FCL,SIO,Schweiz,2024-08-03,4859
X,0,0,Motherwell,Ross County,MOT,ROS,Skottland,2024-08-03,4859
2,2,4,Mechelen,Westerlo,KV,WES,Belgien,2024-08-03,4859
1,3,1,OH Leuven,Genk,OHE,GEN,Belgien,2024-08-03,4859
2,1,4,St. Truidense,Charleroi,STT,CHA,Belgien,2024-08-03,4859
X,1,1,Manchester City,Manchester United,MNC,MNU,England,2024-08-10,4860
X,0,0,IFK Göteborg,Värnamo,IFK,VÄR,Sverige,2024-08-10,4860
X,1,1,Viking,Bodö/Glimt,VIK,B/G,Norge,2024-08-10,4860
2,0,1,Haugesund,Ham-Kam,HAU,HAM,Norge,2024-08-10,4860
1,1,0,Bristol Rovers,Northampton,BR,NOR,England,2024-08-10,4860
2,2,3,Burton,Lincoln,BUR,LIC,England,2024-08-10,4860
1,2,1,Crawley Town,Blackpool,CRA,BLP,England,2024-08-10,4860
1,1,0,Exeter,Rotherham,EXE,ROT,England,2024-08-10,4860
2,1,2,Leyton Orient,Bolton,LEY,BOL,England,2024-08-10,4860
2,0,2,Peterborough ,Huddersfield,PET,HUD,England,2024-08-10,4860
